,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
4277,Color,David Ayer,116.0,Christian Bale,3335839.0,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,Noel Gugliemi,2.0,English,USA,R,2000000.0,2005.0,7.0,1.85,0.0,0.0,0,1.4982716049382718,19106557.967901234,14
4278,Color,Jerry Jameson,97.0,Leonor Varela,2557668.0,Crime|Drama|Thriller,David Oyelowo,Captive ,Sydelle Noel,1.0,English,USA,PG-13,2000000.0,2015.0,5.3,1.85,0.0,0.0,0,3.516666666666667,22929085.425925925,9
4279,Color,Steven Soderbergh,101.0,Enrico Colantoni,2506446.0,Comedy|Romance,Julia Roberts,Full Frontal ,Blair Underwood,0.0,English,USA,R,2000000.0,2002.0,4.7,1.85,83056043.16666667,7.333333333333333,6,4.491111111111111,42054761.06666667,17
4283,Color,John Cameron Mitchell,101.0,Peter Stickles,1984378.0,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,Raphael Barker,3.0,English,USA,Unrated,2000000.0,2006.0,6.5,1.78,3029081.0,7.8,1,0.0,0.0,0
4285,Color,Gary Rogers,120.0,Kirby Heyborne,1098224.0,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",Bruce Newbold,1.0,English,USA,PG-13,2000000.0,2003.0,3.3,1.85,0.0,0.0,0,0.0,0.0,0
4287,Color,Marielle Heller,102.0,David Fine,1477002.0,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,Austin Lyon,3.0,English,USA,R,2000000.0,2015.0,6.9,2.35,0.0,0.0,0,2.077777777777778,11619460.888888888,3
4291, Black and White,Fenton Bailey,89.0,Bill Maher,653621.0,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat ,Linda Lovelace,0.0,English,USA,NC-17,2000000.0,2005.0,6.8,1.85,296665.0,6.3,1,0.0,0.0,0
4294,Color,Huck Botko,86.0,Krysta Rodriguez,535249.0,Comedy,Matt Bennett,The Virginity Hit ,Zack Pearlman,0.0,English,USA,R,3400000.0,2010.0,4.6,1.85,0.0,0.0,0,0.0,0.0,0
4296,Color,David Duchovny,96.0,Mark Margolis,371081.0,Comedy|Drama,Robin Williams,House of D ,Frank Langella,2.0,English,USA,PG-13,6000000.0,2004.0,7.0,1.85,0.0,0.0,0,4.971885521885522,27103736.85185185,20
4298,Color,Lance Mungia,91.0,Stephane Gauger,124494.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai ,Kim De Angelo,1.0,English,USA,PG-13,2000000.0,1998.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0
4301,Color,Hue Rhodes,85.0,Steve Buscemi,100669.0,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas ,Romany Malco,1.0,English,USA,R,3800000.0,2009.0,5.8,2.35,0.0,0.0,0,5.0664021164021165,42738519.132275134,31
4303,Color,Roland Emmerich,129.0,Caleb Landry Jones,186354.0,Drama,Jeremy Irvine,Stonewall ,Matt Craven,0.0,English,USA,R,13500000.0,2015.0,4.5,2.35,169082054.2,6.5200000000000005,5,1.5407407407407405,13422644.666666666,4
4312,Color,Laurie Collyer,96.0,Kate Burton,198407.0,Drama,Brad William Henke,Sherrybaby ,Michelle Hurst,1.0,English,USA,R,2000000.0,2006.0,6.6,1.85,0.0,0.0,0,1.6444444444444446,1483772.2222222222,3
4313,Color,Bruce McCulloch,85.0,Megan Mullally,13973532.0,Comedy|Crime,Martin Starr,Stealing Harvard ,Chris Penn,1.0,English,USA,PG-13,25000000.0,2002.0,5.1,1.85,30628981.0,5.0,1,2.2074074074074077,8372764.370370369,5
4328, Black and White,Orson Welles,92.0,Everett Sloane,7927.0,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,Ted de Corsia,1.0,English,USA,Not Rated,2300000.0,1947.0,7.7,1.37,0.0,0.0,0,0.0,0.0,0
4333, Black and White,Paul Bunnell,106.0,Kevin McCarthy,2436.0,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,Paul Williams,2.0,English,USA,Not Rated,2000000.0,2012.0,5.7,2.35,0.0,0.0,0,0.0,0.0,0
4343, Black and White,Tim Hunter,99.0,Daniel Roebuck,4600000.0,Crime|Drama,Keanu Reeves,River's Edge ,Ione Skye,2.0,English,USA,R,1900000.0,1986.0,7.1,1.85,0.0,0.0,0,0.0,0.0,0
4344,Color,Michael Polish,103.0,Anthony Edwards,1420578.0,Drama|Fantasy,Peter Coyote,Northfork ,Jon Gries,0.0,English,USA,PG-13,1900000.0,2003.0,6.4,2.35,985341.0,7.3,1,3.077777777777778,36945984.11111111,6
4350,Color,Kimberly Peirce,100.0,Judy Greer,35266619.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,Portia Doubleday,1.0,English,USA,R,30000000.0,2013.0,5.9,2.35,11222847.5,7.05,2,3.89,31034987.292592596,26
4352,Color,Wes Craven,101.0,Lin Shaye,26505000.0,Horror,Johnny Depp,A Nightmare on Elm Street ,Amanda Wyss,1.0,English,USA,X,1800000.0,1984.0,7.5,1.85,0.0,0.0,0,0.0,0.0,0
4355,Color,Jamal Hill,89.0,Adam Ratcliffe,444044.0,Drama,Logan Browning,Brotherly Love ,Faizon Love,6.0,English,USA,R,1900000.0,2015.0,7.2,1.85,0.0,0.0,0,1.7712962962962961,8168970.203703705,9
4361,Color,Benh Zeitlin,93.0,Gina Montana,12784397.0,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,Dwight Henry,0.0,English,USA,PG-13,1800000.0,2012.0,7.3,1.85,0.0,0.0,0,0.0,0.0,0
4363,Color,Maggie Greenwald,109.0,David Patrick Kelly,3050934.0,Drama|Music,Aidan Quinn,Songcatcher ,Jane Adams,1.0,English,USA,PG-13,1800000.0,2000.0,7.3,1.85,0.0,0.0,0,2.1333333333333333,4666580.148148147,5
4376,Color,Lucky McKee,93.0,Will Estes,145540.0,Drama|Horror,James Duval,May ,Nora Zehetner,1.0,English,USA,R,500000.0,2002.0,6.7,1.85,0.0,0.0,0,0.8999999999999999,80875.88888888889,1
4381,Color,Todd Field,138.0,Sissy Spacek,35918429.0,Crime|Drama,Tom Wilkinson,In the Bedroom ,Karen Allen,1.0,English,USA,R,1700000.0,2001.0,7.5,2.35,0.0,0.0,0,3.8703703703703702,51343406.96296296,10
4382,Color,Steven R. Monroe,105.0,Chad Lindberg,92401.0,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,Daniel Franzese,0.0,English,USA,R,2000000.0,2010.0,6.3,2.35,0.0,0.0,0,0.8555555555555556,12345619.444444446,1
4383,Color,Mark Illsley,98.0,Illeana Douglas,1943649.0,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",Jeremy Northam,3.0,English,USA,PG-13,1700000.0,1999.0,6.3,1.85,0.0,0.0,0,1.4333333333333333,9717989.888888888,2
4399,Color,Adam Goldberg,111.0,Marisa Coughlan,2580.0,Drama|Mystery,Judy Greer,I Love Your Work ,Nicky Katt,2.0,English,USA,R,1650000.0,2003.0,5.4,2.35,0.0,0.0,0,2.0416666666666665,7951138.027777777,6
4401,Color,Zack Snyder,110.0,Kevin Zegers,58885635.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,Mekhi Phifer,0.0,English,USA,R,26000000.0,2004.0,7.4,2.35,0.0,0.0,0,1.9796296296296294,11062680.296296295,9
4402,Color,Adrienne Shelly,108.0,Cheryl Hines,19067631.0,Comedy|Drama|Romance,Lew Temple,Waitress ,Eddie Jemison,1.0,English,USA,PG-13,2000000.0,2007.0,7.1,1.85,0.0,0.0,0,2.6222222222222222,15354250.666666666,5
4403,Color,Newt Arnold,92.0,Donald Gibb,11806119.0,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,Ken Siu,1.0,English,USA,R,1100000.0,1988.0,6.8,1.85,0.0,0.0,0,0.0,0.0,0
4406,Color,Noah Baumbach,88.0,Elizabeth Meriwether,7362100.0,Comedy|Drama,William Baldwin,The Squid and the Whale ,Owen Kline,0.0,English,USA,R,1500000.0,2005.0,7.4,1.85,0.0,0.0,0,0.0,0.0,0
4407,Color,Charles Herman-Wurmfeld,97.0,Jennifer Westfeldt,7022940.0,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,Brian Stepanek,1.0,English,USA,R,1000000.0,2001.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0
4412,Color,Vincent Gallo,110.0,Vincent Gallo,2365931.0,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,Jan-Michael Vincent,2.0,English,USA,R,1500000.0,1998.0,7.5,1.85,0.0,0.0,0,2.1444444444444444,6914187.333333333,4
4413,Color,James Wan,103.0,Barbara Hershey,53991137.0,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,Philip Friedman,1.0,English,USA,PG-13,1500000.0,2010.0,6.8,2.35,32339339.5,7.25,2,1.5763888888888886,5744675.861111112,9
4417,Color,Rebecca Miller,112.0,Susanna Thompson,712294.0,Drama,Beau Bridges,The Ballad of Jack and Rose ,Ryan McDonald,1.0,English,USA,R,1500000.0,2005.0,6.7,1.66,0.0,0.0,0,0.6777777777777777,3340422.777777778,1
4418,Color,Maggie Carey,104.0,Alia Shawkat,3447339.0,Comedy|Romance,Donald Glover,The To Do List ,Scott Porter,7.0,English,USA,R,1500000.0,2013.0,5.8,1.78,0.0,0.0,0,1.9777777777777779,5894133.666666667,6
4420, Black and White,Henry Bean,98.0,Theresa Russell,406035.0,Drama,Ryan Gosling,The Believer ,Summer Phoenix,0.0,English,USA,R,1500000.0,2001.0,7.2,1.66,0.0,0.0,0,0.8666666666666667,12849842.777777778,1
4423,Color,Brad Anderson,100.0,Brendan Sexton III,373967.0,Horror|Mystery,Paul Guilfoyle,Session 9 ,Larry Fessenden,0.0,English,USA,R,1500000.0,2001.0,6.5,2.35,3386698.0,6.7,1,2.2083333333333335,6914947.25,6
4424,Color,Jeff Garlin,80.0,Jeff Garlin,194568.0,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,Joey Slotnick,0.0,English,USA,R,1500000.0,2006.0,6.2,1.85,0.0,0.0,0,1.2444444444444445,19706457.88888889,2
4427, Black and White,Charles Chaplin,87.0,Stanley Blystone,163245.0,Comedy|Drama|Family,Paulette Goddard,Modern Times ,Fred Malatesta,1.0,English,USA,G,1500000.0,1936.0,8.6,1.37,0.0,0.0,0,0.0,0.0,0
4428,Color,Pete Jones,91.0,Aidan Quinn,119841.0,Drama,Brian Dennehy,Stolen Summer ,Bonnie Hunt,1.0,English,USA,PG,1500000.0,2002.0,6.5,1.85,0.0,0.0,0,4.166666666666667,24886300.5,7
4429,Color,Bruce Campbell,84.0,Dan Hicks,173066.0,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,Timothy Patrick Quill,1.0,English,USA,R,1500000.0,2007.0,6.3,1.85,0.0,0.0,0,2.388888888888889,13557995.444444446,3
4430,Color,Mark Brown,90.0,Monica Calhoun,92362.0,Comedy|Drama,Vivica A. Fox,The Salon ,Garrett Morris,7.0,English,USA,PG-13,1500000.0,2005.0,4.3,1.85,22235901.0,6.1,1,3.316296296296296,17665345.577777777,11
4435,Color,James Mottern,90.0,Joey Lauren Adams,52166.0,Drama,Jimmy Bennett,Trucker ,Matthew Lawrence,3.0,English,USA,R,2000000.0,2008.0,6.7,2.35,0.0,0.0,0,2.1366666666666667,36148069.449999996,10
4437,Color,Rob Zombie,101.0,Dee Wallace,1163508.0,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,Michael Berryman,1.0,English,USA,R,2500000.0,2012.0,5.1,2.35,24064223.0,5.675000000000001,4,4.594444444444444,67913040.44444443,9
4446,Color,Christopher McQuarrie,130.0,Robert Duvall,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,David Oyelowo,2.0,English,USA,PG-13,60000000.0,2012.0,7.0,2.35,6047856.0,6.7,1,4.69024784182679,61504618.91885269,41
4449,Color,William Cottrell,83.0,Billy Gilbert,184925485.0,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,Lucille La Verne,1.0,English,USA,Approved,2000000.0,1937.0,7.7,1.37,0.0,0.0,0,0.0,0.0,0
4462,Color,Steve Buscemi,95.0,Debi Mazar,695229.0,Comedy|Drama,Steve Buscemi,Trees Lounge ,Carol Kane,1.0,English,USA,R,1300000.0,1996.0,7.2,1.85,0.0,0.0,0,3.588888888888889,27575948.38888889,7
4463,Color,Ham Tran,135.0,Kieu Chinh,638951.0,Drama,Long Nguyen,Journey from the Fall ,Cat Ly,2.0,Vietnamese,USA,R,1592000.0,2006.0,7.4,1.85,0.0,0.0,0,0.0,0.0,0
4464,Color,Rich Cowan,105.0,Karen Allen,609042.0,Drama,Eric Dane,The Basket ,Peter Coyote,2.0,English,USA,PG,1300000.0,1999.0,6.5,1.85,0.0,0.0,0,2.438888888888889,73768117.0,4
4466,Color,Harold Becker,111.0,Miko Hughes,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,Carrie Preston,1.0,English,USA,R,60000000.0,1998.0,6.1,2.35,39435756.5,6.5,2,3.7370370370370374,45590516.2037037,12
4470, Black and White,Jonathan Kesselman,87.0,Adam Goldberg,19539.0,Comedy,Judy Greer,The Hebrew Hammer ,Tony Cox,1.0,English,USA,R,1000000.0,2003.0,6.2,1.85,0.0,0.0,0,4.441666666666666,31684825.287037034,12
4475,Color,Steve Miner,87.0,Adrienne King,19100000.0,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,Amy Steel,0.0,English,USA,R,1250000.0,1981.0,6.1,1.85,0.0,0.0,0,0.0,0.0,0
4478,Color,Youssef Delara,80.0,Jenni Rivera,2833383.0,Drama|Music,Noel Gugliemi,Filly Brown ,Jorge Diaz,1.0,English,USA,R,427000.0,2012.0,5.7,2.35,0.0,0.0,0,1.5888888888888888,12036422.222222222,3
4484,Color,Steven Soderbergh,100.0,Laura San Giacomo,24741700.0,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",Steven Brill,2.0,English,USA,R,1200000.0,1989.0,7.2,1.85,0.0,0.0,0,0.0,0.0,0
4485,Color,James Wan,103.0,Monica Potter,55153403.0,Horror|Mystery|Thriller,Michael Emerson,Saw ,Shawnee Smith,0.0,English,USA,R,1200000.0,2004.0,7.7,1.85,0.0,0.0,0,2.1,18429610.0,5
4486,Color,Jay Chandrasekhar,100.0,Daniel von Bargen,18488314.0,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,Jay Chandrasekhar,0.0,English,USA,R,1200000.0,2001.0,7.1,1.85,0.0,0.0,0,1.872222222222222,17238075.27777778,4
4489,Color,Scott Derrickson,104.0,Jon Hamm,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,Juan Riedinger,0.0,English,USA,PG-13,80000000.0,2008.0,5.5,2.35,75072454.0,6.7,1,2.222222222222222,10742211.839506174,21
4491,Color,Kenneth Lonergan,111.0,Rory Culkin,9180275.0,Drama,Matthew Broderick,You Can Count on Me ,Gaby Hoffmann,0.0,English,USA,R,1200000.0,2000.0,7.7,1.85,0.0,0.0,0,2.994444444444444,22072946.955555554,10
4494,Color,Jamie Babbit,85.0,Clea DuVall,2199853.0,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,Eddie Cibrian,1.0,English,USA,R,1200000.0,1999.0,6.6,1.85,0.0,0.0,0,2.1888888888888887,6729460.555555555,4
4495,Color,David Boyd,113.0,Drew Waters,2859955.0,Drama|Sport,Vivica A. Fox,Home Run ,Scott Elrod,2.0,English,USA,PG-13,1200000.0,2013.0,6.0,2.35,0.0,0.0,0,3.183333333333333,17690242.999999996,12
4496,Color,Quentin Tarantino,99.0,Steve Buscemi,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,Chris Penn,0.0,English,USA,R,1200000.0,1992.0,8.4,2.35,0.0,0.0,0,0.7518518518518519,7459259.259259258,3
4500,Color,Steve Taylor,108.0,Marshall Allman,594904.0,Comedy|Drama,Jason Marsden,Blue Like Jazz ,Eric Lange,0.0,English,USA,PG-13,1200000.0,2012.0,6.0,1.85,0.0,0.0,0,0.7333333333333333,1144444.4444444445,1
4501,Color,Kurt Voss,88.0,Coyote Shivers,58936.0,Comedy|Music,Lemmy,Down and Out with the Dolls ,Zoë Poledouris,0.0,English,USA,R,1200000.0,2001.0,6.1,1.78,0.0,0.0,0,0.0,0.0,0
4511,Color,Rob Bowman,91.0,Jacob Vargas,2850263.0,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,Brittney Powell,0.0,English,USA,PG,2600000.0,1993.0,6.2,1.85,0.0,0.0,0,0.0,0.0,0
4515,Color,Rob McKittrick,94.0,Dane Cook,16101109.0,Comedy,Ryan Reynolds,Waiting... ,Vanessa Lengies,3.0,English,USA,R,3000000.0,2005.0,6.8,1.85,0.0,0.0,0,1.0999999999999999,8174856.777777777,2
4518,Color,Jeff Burr,92.0,Clu Gulager,1400000.0,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,Susan Tyrrell,0.0,English,USA,R,1100000.0,1987.0,5.9,1.85,0.0,0.0,0,0.6,3333333.3333333335,1
4530,Color,John G. Avildsen,145.0,Burgess Meredith,117235247.0,Drama|Sport,Sylvester Stallone,Rocky ,Carl Weathers,0.0,English,USA,PG,960000.0,1976.0,8.1,1.33,0.0,0.0,0,0.0,0.0,0
4532,Color,John Carpenter,89.0,Hal Holbrook,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog ,Janet Leigh,0.0,English,USA,R,1000000.0,1980.0,6.8,2.35,47000000.0,7.900000000000001,3,1.8222222222222222,8777777.777777778,4
4534,Color,Levan Gabriadze,83.0,Renee Olstead,31537320.0,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,Heather Sossaman,0.0,English,USA,R,1000000.0,2014.0,5.7,1.85,0.0,0.0,0,0.0,0.0,0
4536,Color,Joe Dante,91.0,Robert Picardo,17986000.0,Horror,Patrick Macnee,The Howling ,Dee Wallace,0.0,English,USA,R,1000000.0,1981.0,6.6,1.85,0.0,0.0,0,0.0,0.0,0
4538,Color,Bradley Parker,86.0,Ingrid Bolsø Berdal,18112929.0,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,Jonathan Sadowski,0.0,English,USA,R,1000000.0,2012.0,5.0,1.85,0.0,0.0,0,2.3666666666666667,78284940.0,4
4540,Color,Harold Cronk,120.0,Robin Givens,20773070.0,Drama,Benjamin A. Onyango,God's Not Dead 2 ,Maria Canals-Barrera,11.0,English,USA,PG,5000000.0,2016.0,3.4,2.35,0.0,0.0,0,0.0,0.0,0
4541,Color,Jeff Wadlow,90.0,Gary Cole,10042266.0,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,Lindy Booth,0.0,English,USA,PG-13,1000000.0,2005.0,5.9,2.35,0.0,0.0,0,2.1055555555555556,11982597.13888889,7
4543,Color,Derek Cianfrance,112.0,Mike Vogel,9701559.0,Drama|Romance,Ryan Gosling,Blue Valentine ,John Doman,0.0,English,USA,R,3500000.0,2010.0,7.4,1.66,0.0,0.0,0,4.452777777777777,31065064.888888884,15
4544,Color,Duncan Tucker,103.0,Felicity Huffman,9013113.0,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,Paul Borghese,2.0,English,USA,R,1000000.0,2005.0,7.4,1.85,0.0,0.0,0,2.183333333333333,11416949.722222222,6
4545,Color,William Brent Bell,83.0,Claudiu Trandafir,53245055.0,Horror,Fernanda Andrade,The Devil Inside ,Brian Johnson,0.0,English,USA,R,1000000.0,2012.0,4.2,1.85,23078294.0,5.1,1,0.0,0.0,0
4546,Color,Russ Meyer,109.0,Cynthia Myers,9000000.0,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,Harrison Page,8.0,English,USA,X,900000.0,1970.0,6.2,2.35,0.0,0.0,0,0.0,0.0,0
4551,Color,Eli Roth,100.0,Richard Burgi,7186670.0,Adventure|Horror,Daryl Sabara,The Green Inferno ,Magda Apanowicz,0.0,English,USA,R,6000000.0,2013.0,5.4,2.35,32411069.0,5.65,2,2.6333333333333333,32334361.666666668,5
4553,Color,Ben Lewin,95.0,Adam Arkin,5997134.0,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,Rhea Perlman,3.0,English,USA,R,1000000.0,2012.0,7.2,1.85,0.0,0.0,0,1.25,7772293.666666667,3
4556,Color,Brad Anderson,104.0,Callie Thorne,3386698.0,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,Holland Taylor,1.0,English,USA,R,1000000.0,1998.0,6.7,1.85,0.0,0.0,0,1.3777777777777775,33880001.5,3
4557,Color,Jason Reitman,96.0,Jennifer Garner,143492840.0,Comedy|Drama|Romance,J.K. Simmons,Juno ,Rainn Wilson,0.0,English,USA,PG-13,7500000.0,2007.0,7.5,1.85,24792061.0,7.6,1,3.4749999999999996,52844588.2037037,18
4561,Color,Courtney Hunt,97.0,Michael O'Keefe,2508841.0,Crime|Drama,Charlie McDermott,Frozen River ,Misty Upham,1.0,English,USA,R,1000000.0,2008.0,7.2,1.85,0.0,0.0,0,0.0,0.0,0
4562,Color,Morgan Neville,91.0,Lou Adler,4946250.0,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,Merry Clayton,0.0,English,USA,PG-13,1000000.0,2013.0,7.4,1.78,0.0,0.0,0,0.8444444444444444,19309.222222222223,1
4563,Color,James Toback,84.0,Natasha Gregson Wagner,1950218.0,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,Angel David,3.0,English,USA,R,1000000.0,1997.0,5.6,1.85,0.0,0.0,0,0.7333333333333333,1946468.888888889,1
4566,Color,Chris Paine,92.0,Phyllis Diller,1677838.0,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,Colette Divine,0.0,English,USA,PG,1000000.0,2006.0,7.7,1.75,0.0,0.0,0,0.7055555555555556,1466355.0,2
4567,Color,Greg Berlanti,94.0,Nia Long,1744858.0,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,Mary McCormack,1.0,English,USA,R,1000000.0,2000.0,7.0,2.35,0.0,0.0,0,2.1222222222222222,6841942.555555556,5
4569,Color,Rob Letterman,103.0,Dylan Minnette,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,Ken Marino,4.0,English,USA,PG,58000000.0,2015.0,6.4,2.35,120554193.5,5.7,2,2.2166666666666663,13842778.166666666,4
4570,Color,Marc Levin,100.0,Saul Williams,982214.0,Drama,Sonja Sohn,Slam ,Bonz Malone,0.0,English,USA,R,1000000.0,1998.0,7.2,1.85,0.0,0.0,0,0.0,0.0,0
4571,Color,Richard Dutcher,119.0,Frank Gerrish,798341.0,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,Rick Macy,0.0,English,USA,PG-13,1000000.0,2001.0,7.2,1.85,0.0,0.0,0,2.272222222222222,26690395.38888889,4
4574,Color,Trey Parker,92.0,Dian Bachar,582024.0,Comedy|Sci-Fi,Trey Parker,Orgazmo ,Matt Stone,0.0,English,USA,NC-17,1000000.0,1997.0,6.2,1.85,0.0,0.0,0,0.0,0.0,0
4575,Color,David Gordon Green,108.0,Paul Schneider,548712.0,Drama|Romance,Zooey Deschanel,All the Real Girls ,Shea Whigham,0.0,English,USA,R,2500000.0,2003.0,6.9,2.35,241816.0,7.5,1,2.262962962962963,3658222.1111111115,7
4576,Color,Finn Taylor,97.0,Cathy Moriarty,464655.0,Comedy|Drama,David Arquette,Dream with the Fishes ,Kathryn Erbe,0.0,English,USA,R,1000000.0,1997.0,7.0,1.85,0.0,0.0,0,2.261111111111111,27675661.0,4
4577,Color,Karen Moncrieff,88.0,Agnes Bruckner,464126.0,Drama,Frances Fisher,Blue Car ,A.J. Buckley,0.0,English,USA,R,1000000.0,2002.0,6.7,1.85,0.0,0.0,0,1.4333333333333336,11819438.333333334,2
4581,Color,Goran Dukic,88.0,Patrick Fugit,104077.0,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,Chase Ellison,2.0,English,USA,R,1000000.0,2006.0,7.4,1.78,0.0,0.0,0,3.5444444444444447,10803648.833333334,6
4583,Color,Efram Potelle,79.0,Elden Henson,279282.0,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,Kathleen Quinlan,2.0,English,USA,PG-13,1000000.0,2003.0,6.1,1.85,0.0,0.0,0,3.5666666666666664,29600134.555555552,7
4584,Color,Peter Jackson,135.0,AJ Michalka,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,Tom McCarthy,1.0,English,USA,PG-13,65000000.0,2009.0,6.7,2.35,358749075.0,8.8,2,1.3444444444444443,4275259.111111111,2
4586,Color,Alex Gibney,53.0,George W. Bush,274661.0,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,Greg D'Agostino,0.0,English,USA,R,1000000.0,2007.0,7.7,1.85,0.0,0.0,0,0.0,0.0,0
4592,Color,Johnny Remo,112.0,Randy Wayne,96734.0,Action|Drama,Matthew Ziff,Hardflip ,Raquel Elizabeth Ames,3.0,English,USA,PG-13,1000000.0,2012.0,5.6,1.85,0.0,0.0,0,1.211111111111111,1902671.111111111,2
4594,Color,Ti West,95.0,Greta Gerwig,100659.0,Horror,Lena Dunham,The House of the Devil ,Dee Wallace,0.0,English,USA,R,900000.0,2009.0,6.4,1.85,0.0,0.0,0,1.611111111111111,50326162.11111111,2
4595,Color,Nick Tomnay,93.0,Clayne Crawford,48430.0,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,Nathaniel Parker,1.0,English,USA,R,500000.0,2010.0,6.8,1.85,0.0,0.0,0,2.966666666666667,14518989.333333334,4
4596,Color,John Hamburg,88.0,Michael Lerner,21210.0,Comedy|Crime,Harvey Fierstein,Safe Men ,Josh Pais,0.0,English,USA,R,1000000.0,1998.0,6.1,1.85,0.0,0.0,0,0.0,0.0,0
4599,Color,Craig Mazin,82.0,James Gunn,12996.0,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,Jamie Kennedy,0.0,English,USA,R,1000000.0,2000.0,6.0,1.85,0.0,0.0,0,2.8888888888888893,21193478.777777776,4
4601, Black and White,Eric Nicholas,78.0,Ana Claudia Talancón,10018.0,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,Jonathon Trent,0.0,English,USA,Not Rated,1000000.0,2006.0,6.1,1.85,0.0,0.0,0,0.0,0.0,0
4602,Color,Benjamin Dickinson,97.0,Alexia Rasmussen,62480.0,Drama|Sci-Fi,Nora Zehetner,Creative Control ,Meredith Hagner,1.0,English,USA,R,1000000.0,2015.0,5.5,2.39,0.0,0.0,0,0.7555555555555556,203620.38888888888,2
4603,Color,Hal Haberman,81.0,Paul Blackthorne,6387.0,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,Ian Bohen,0.0,English,USA,R,1000000.0,2006.0,6.9,1.85,0.0,0.0,0,1.4933333333333332,9626090.474074075,8
4607,Color,Frank Whaley,96.0,Frank Whaley,703.0,Comedy|Drama,Lynn Cohen,The Jimmy Show ,Heather Bucha,3.0,English,USA,R,1500000.0,2001.0,5.4,1.85,0.0,0.0,0,2.277777777777778,3908845.777777778,3
